bag_id,episode_id,animal_id,fold_id,bcs_raw,frame_key,profile_idx,is_good_angle_frame,angle,yc,width,ridge_rel_pos,ridge_prominence,peak_count,r2_left,r2_right,r2_min,r2_mean,rmse_left,rmse_right,n_left,n_right
BCS3__Cow_46,Cow_46,Cow_46,0,3,495,2,1,170.35918133083487,289,105.0,0.5142857142857142,0.03072148561477661,1,0.9650702594526059,0.9874150776494632,0.9650702594526059,0.9762426685510346,0.0012337355473105611,0.0012049313262265462,37,37
BCS3__Cow_46,Cow_46,Cow_46,0,3,495,3,1,169.86722909516527,292,106.0,0.5094339622641509,0.03167909383773804,1,0.9424982302611628,0.9880331693885709,0.9424982302611628,0.9652656998248668,0.001743494364508184,0.0011894222843648918,37,37
BCS3__Cow_46,Cow_46,Cow_46,0,3,495,4,1,169.84148273800315,296,108.0,0.49074074074074076,0.033685266971588135,2,0.9574961635920687,0.9388702371861517,0.9388702371861517,0.9481832003891102,0.0016979204333340935,0.0025496999321476285,38,38
BCS3__Cow_46,Cow_46,Cow_46,0,3,495,5,1,169.935514179673,299,108.0,0.49074074074074076,0.03380477428436279,1,0.9789113434467585,0.9276625129209785,0.9276625129209785,0.9532869281838685,0.0011734824891123609,0.0027611740483738756,38,38
BCS3__Cow_46,Cow_46,Cow_46,0,3,495,6,1,169.54947705430536,303,111.0,0.5135135135135135,0.03483337163925171,1,0.9918572947266375,0.9492820829480064,0.9492820829480064,0.970569688837322,0.0006746467378484056,0.002566899344887986,39,39
BCS3__Cow_46,Cow_46,Cow_46,0,3,495,7,1,168.93291836351642,306,117.0,0.5128205128205128,0.036548614501953125,1,0.9900609378584908,0.952869590381256,0.952869590381256,0.9714652641198733,0.0007769651751820581,0.0026350456133540697,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,510,0,0,169.26706776897362,303,127.0,0.5196850393700787,0.03296351432800293,2,0.9846859236463616,0.9784761043582354,0.9784761043582354,0.9815810140022985,0.000809433012974394,0.0018258154541020083,44,44
BCS3__Cow_46,Cow_46,Cow_46,0,3,600,0,0,174.25259991556868,308,133.0,0.45864661654135336,0.022749781608581543,2,0.9648644306346992,0.8855195893031507,0.8855195893031507,0.9251920099689249,0.0009063630949856386,0.0019738863755711157,47,47
BCS3__Cow_46,Cow_46,Cow_46,0,3,600,1,0,172.67383332744402,310,132.0,0.49242424242424243,0.02569502592086792,2,0.9582499655564968,0.934438222742356,0.934438222742356,0.9463440941494263,0.0011324377063028923,0.001974333106050495,46,46
BCS3__Cow_46,Cow_46,Cow_46,0,3,600,2,0,171.73889098795183,312,130.0,0.49230769230769234,0.02836209535598755,2,0.9529452860946188,0.9442612163202905,0.9442612163202905,0.9486032512074547,0.0014604806525457138,0.0019869962923690673,46,46
BCS3__Cow_46,Cow_46,Cow_46,0,3,630,0,0,169.66351064007048,313,119.0,0.5210084033613446,0.035178184509277344,2,0.9562437083780346,0.9429986877737822,0.9429986877737822,0.9496211980759084,0.002015592791436967,0.002213483669441117,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,630,1,0,168.73101394089545,316,116.0,0.5258620689655172,0.040134429931640625,2,0.9692619196559407,0.9388700055951927,0.9388700055951927,0.9540659626255668,0.0017322145806698168,0.0026536770695690746,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,645,0,0,173.2791177520301,301,126.0,0.5,0.02352321147918701,1,0.9767400536281828,0.9480451953668599,0.9480451953668599,0.9623926244975214,0.000783142950567469,0.0015827977011398946,44,44
BCS3__Cow_46,Cow_46,Cow_46,0,3,645,1,0,172.3268809888364,304,122.0,0.5163934426229508,0.028398752212524414,1,0.9687592086296761,0.9301079386047578,0.9301079386047578,0.949433573617217,0.001012832127731161,0.0021070736264690863,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,645,2,0,171.8439434591819,306,119.0,0.5210084033613446,0.031145453453063965,1,0.9729250854489153,0.9133792815746328,0.9133792815746328,0.943152183511774,0.0010637149744178707,0.002509343134535587,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,645,3,0,170.9793359563307,309,117.0,0.5299145299145299,0.034201860427856445,2,0.9765524243958902,0.8950058168315569,0.8950058168315569,0.9357791206137236,0.0011064015164536853,0.0030194475749606682,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,645,4,0,169.79625356617655,312,115.0,0.5391304347826087,0.038174331188201904,2,0.9831073741308861,0.9035942486858293,0.9035942486858293,0.9433508114083577,0.0010202607327554189,0.003459718418094615,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,645,5,0,168.15360337491313,315,113.0,0.5486725663716814,0.04353821277618408,1,0.9849355585401204,0.9788960575304513,0.9788960575304513,0.9819158080352859,0.0010580352251929163,0.0018574037090200728,40,40
BCS3__Cow_46,Cow_46,Cow_46,0,3,660,0,0,171.93510480740807,300,122.0,0.5409836065573771,0.02594304084777832,2,0.98705788076007,0.9137517218994489,0.9137517218994489,0.9504048013297595,0.0008298233807867079,0.0020771423772310673,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,660,1,0,170.95632052598336,303,118.0,0.5338983050847458,0.030752837657928467,2,0.9815723312221658,0.9486854607227427,0.9486854607227427,0.9651288959724542,0.0011405768757647354,0.0018426594297368053,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,660,2,0,170.44415931174632,305,117.0,0.5299145299145299,0.03290361166000366,1,0.979058281129593,0.9602361211655093,0.9602361211655093,0.9696472011475512,0.0012734084968703272,0.001668417497349601,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,660,3,0,169.93654995959594,308,116.0,0.5344827586206896,0.035003066062927246,1,0.9715585829805001,0.9744940852901618,0.9715585829805001,0.9730263341353309,0.0015931629432773436,0.001399499045914687,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,660,4,0,169.05486198325065,311,115.0,0.5304347826086957,0.03814232349395752,1,0.9739150445988383,0.9876252444246134,0.9739150445988383,0.9807701445117258,0.0015924635694399708,0.0011175934071431508,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,660,5,0,167.30444723456372,314,114.0,0.5350877192982456,0.04406470060348511,1,0.9658214798060133,0.9844771490816538,0.9658214798060133,0.9751493144438336,0.0020217761323718846,0.001479459490717245,40,40
BCS3__Cow_46,Cow_46,Cow_46,0,3,675,0,0,173.19377828019296,299,121.0,0.45454545454545453,0.026086628437042236,2,0.958613111529778,0.9619835138376497,0.958613111529778,0.9602983126837139,0.0012534829868597424,0.0011691015465201881,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,675,1,0,170.51761281487967,302,117.0,0.5213675213675214,0.03038269281387329,2,0.9894811979880381,0.9531238057867352,0.9531238057867352,0.9713025018873866,0.0009099443888592475,0.0017630745874966294,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,675,2,0,169.5558615848448,304,117.0,0.5213675213675214,0.03596603870391846,2,0.9915869323288585,0.9686102343006067,0.9686102343006067,0.9800985833147327,0.0008885864448205493,0.0015911813948862427,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,675,3,0,168.36527578684047,307,116.0,0.5344827586206896,0.043130457401275635,1,0.9944930610913832,0.9746022460267643,0.9746022460267643,0.9845476535590738,0.0007779182141326072,0.0016676357370659903,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,675,4,0,167.46439061512248,310,113.0,0.5309734513274337,0.047840654850006104,1,0.989497127802273,0.9836341535653594,0.9836341535653594,0.9865656406838161,0.0011206419702902938,0.001491449313280667,40,40
BCS3__Cow_46,Cow_46,Cow_46,0,3,675,5,0,166.66010847079815,313,112.0,0.5267857142857143,0.05084562301635742,1,0.9841551023878263,0.9853497969843438,0.9841551023878263,0.9847524496860851,0.0014070229763269977,0.0015137516963682348,39,39
BCS3__Cow_46,Cow_46,Cow_46,0,3,690,0,0,171.36477821371096,298,121.0,0.5454545454545454,0.03002685308456421,2,0.9450327027332683,0.9410823792645494,0.9410823792645494,0.9430575409989088,0.0014096658732500932,0.002323327667278915,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,690,1,0,169.5280163992265,301,118.0,0.5338983050847458,0.034108519554138184,1,0.9663254164734837,0.972198279950136,0.9663254164734837,0.9692618482118098,0.0014597537848188681,0.0018620830004644569,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,690,2,0,168.1700172604037,303,118.0,0.5254237288135594,0.03920823335647583,1,0.9803842146369537,0.9718823753018376,0.9718823753018376,0.9761332949693957,0.0012701156400421248,0.002093955209943886,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,690,3,0,166.6393431230212,306,115.0,0.5565217391304348,0.04445892572402954,1,0.9856861176988424,0.9681706917948383,0.9681706917948383,0.9769284047468403,0.0012981693130967669,0.002417427391933845,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,690,4,0,165.52787725590218,309,115.0,0.5478260869565217,0.04898977279663086,1,0.9792381461442332,0.9720726150519927,0.9720726150519927,0.975655380598113,0.0017224759379514199,0.0024240876546473998,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,690,5,0,165.57191795817164,312,110.0,0.5454545454545454,0.05020695924758911,1,0.9613859936540938,0.975588858777291,0.9613859936540938,0.9684874262156924,0.0024320545691797232,0.0021778762760436164,39,39
BCS3__Cow_46,Cow_46,Cow_46,0,3,705,0,0,169.65721256565814,302,111.0,0.5405405405405406,0.03202378749847412,2,0.951728681008059,0.9550554783753501,0.951728681008059,0.9533920796917046,0.0018471402164360186,0.002202452894725278,39,39
BCS3__Cow_46,Cow_46,Cow_46,0,3,705,1,0,168.40974346094455,305,108.0,0.5648148148148148,0.03674358129501343,2,0.9832450510390569,0.9650008979407103,0.9650008979407103,0.9741229744898836,0.0012408337819096154,0.002114979866977247,38,38
BCS3__Cow_46,Cow_46,Cow_46,0,3,705,2,0,166.88253027140908,308,107.0,0.5700934579439252,0.04310250282287598,1,0.9920291425068573,0.9831054472358152,0.9831054472358152,0.9875672948713362,0.0009193732774494338,0.0016638596092193247,37,37
BCS3__Cow_46,Cow_46,Cow_46,0,3,705,3,0,165.72613814007252,311,105.0,0.5619047619047619,0.047768354415893555,1,0.9893598792355097,0.995004831056763,0.9893598792355097,0.9921823551461364,0.0011065040326102065,0.0010489938446343332,37,37
BCS3__Cow_46,Cow_46,Cow_46,0,3,720,0,0,169.95654359766462,302,118.0,0.5169491525423728,0.03325837850570679,2,0.9337537260256795,0.9560466985851737,0.9337537260256795,0.9449002123054266,0.002035272257816345,0.0022329838177408187,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,720,1,0,169.95070968402777,305,115.0,0.5130434782608696,0.03750807046890259,2,0.9520784425903642,0.9583221476373833,0.9520784425903642,0.9552002951138738,0.0019422932737594284,0.001967655375736962,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,720,2,0,169.07124188334072,308,114.0,0.5175438596491229,0.0417095422744751,1,0.9733213967801725,0.9494877450779298,0.9494877450779298,0.9614045709290511,0.0015647387645326217,0.002288463263628813,40,40
BCS3__Cow_46,Cow_46,Cow_46,0,3,720,3,0,167.32903840266727,311,114.0,0.5263157894736842,0.04594123363494873,1,0.9767501865850146,0.9744189013558279,0.9744189013558279,0.9755845439704212,0.0016008999274898469,0.0019621623430197514,40,40
BCS3__Cow_46,Cow_46,Cow_46,0,3,735,0,0,174.92074528821,295,133.0,0.43609022556390975,0.01986229419708252,2,0.954243556605925,0.9440717256068618,0.9440717256068618,0.9491576411063933,0.0008418735057042124,0.0012664145797864734,47,47
BCS3__Cow_46,Cow_46,Cow_46,0,3,735,1,0,169.08963064536587,309,117.0,0.5042735042735043,0.03807288408279419,2,0.9408087371509507,0.9439180462806205,0.9408087371509507,0.9423633917157856,0.0025768630634848528,0.002204232758038936,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,735,2,0,168.20147609816266,312,114.0,0.5,0.04086881875991821,1,0.9569972370379279,0.9129789601837373,0.9129789601837373,0.9349880986108325,0.002307528829200017,0.003099683847351535,40,40
BCS3__Cow_46,Cow_46,Cow_46,0,3,750,0,0,171.467351342873,305,125.0,0.464,0.03274017572402954,2,0.8460143261480264,0.9189493434188971,0.8460143261480264,0.8824818347834618,0.0025852129587258894,0.0027026993962209664,44,44
BCS3__Cow_46,Cow_46,Cow_46,0,3,750,1,0,167.51512495343383,314,114.0,0.5175438596491229,0.03995388746261597,1,0.9656292084144803,0.9683983099782671,0.9656292084144803,0.9670137591963737,0.0018774969037748882,0.002204463259710506,40,40
BCS3__Cow_46,Cow_46,Cow_46,0,3,765,0,0,170.80980223561087,308,121.0,0.5041322314049587,0.03303045034408569,2,0.9077321389711437,0.9775312129886917,0.9077321389711437,0.9426316759799177,0.00247973951966298,0.0012620655995098083,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,765,1,0,169.7358203347963,310,118.0,0.5084745762711864,0.03500479459762573,2,0.9359392822787465,0.9789486398607499,0.9359392822787465,0.9574439610697482,0.002388139932709016,0.0013671046232951172,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,765,2,0,168.28815664365212,313,117.0,0.5128205128205128,0.0376971960067749,2,0.9667654166378057,0.9745768221146368,0.9667654166378057,0.9706711193762212,0.0018201175949578473,0.0017650260182757577,41,41
BCS3__Cow_46,Cow_46,Cow_46,0,3,780,0,0,172.11548947801427,306,132.0,0.45454545454545453,0.031961023807525635,2,0.9144203950010834,0.945306277653219,0.9144203950010834,0.9298633363271511,0.002045120567139531,0.0017263648232021278,46,46
BCS3__Cow_46,Cow_46,Cow_46,0,3,780,1,0,170.80768558111197,309,122.0,0.4918032786885246,0.03199857473373413,1,0.8910911497933761,0.9929241669781295,0.8910911497933761,0.9420076583857528,0.002650203814468223,0.0007085500290712049,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,780,2,0,169.53399317198605,311,120.0,0.5,0.03424626588821411,2,0.8956812688606101,0.9907987083720904,0.8956812688606101,0.9432399886163503,0.0029933724250916067,0.0009803252855051304,43,43
BCS3__Cow_46,Cow_46,Cow_46,0,3,780,3,0,167.28103509880626,314,118.0,0.5084745762711864,0.04038083553314209,2,0.9196713279359305,0.9770166626062248,0.9196713279359305,0.9483439952710777,0.0030844229828398432,0.0019114146385159649,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,810,0,0,168.70753275381145,317,124.0,0.5080645161290323,0.03338921070098877,1,0.937198471287029,0.965852003902434,0.937198471287029,0.9515252375947315,0.002645316392235059,0.001799394374383745,43,43
BCS3__Cow_46,Cow_46,Cow_46,0,3,825,0,0,169.56845362096496,312,126.0,0.5793650793650794,0.029436826705932617,2,0.9307829518086006,0.952248173603846,0.9307829518086006,0.9415155627062233,0.0018539047568074999,0.0026002321964919218,44,44
BCS3__Cow_46,Cow_46,Cow_46,0,3,825,1,0,169.1783809445848,314,127.0,0.5590551181102362,0.033642709255218506,2,0.9265032245009968,0.97505095790477,0.9265032245009968,0.9507770912028835,0.002015126908134645,0.0018870021246287193,44,44
BCS3__Cow_46,Cow_46,Cow_46,0,3,825,2,0,168.90145497108915,317,125.0,0.52,0.035059452056884766,2,0.8821188481363001,0.9872372790215812,0.8821188481363001,0.9346780635789407,0.002841668484348132,0.0013615309832424227,44,44
BCS3__Cow_46,Cow_46,Cow_46,0,3,855,0,0,172.0855964081642,314,136.0,0.49264705882352944,0.03206801414489746,2,0.8702602493728314,0.9833453416132555,0.8702602493728314,0.9268027954930435,0.0020542459397608665,0.0011422220966469273,48,48
BCS3__Cow_46,Cow_46,Cow_46,0,3,900,0,0,174.7019103743958,308,139.0,0.48201438848920863,0.02404916286468506,2,0.9145465958681908,0.8791138176752568,0.8791138176752568,0.8968302067717238,0.0013664390887675362,0.0018335281402044503,49,49
BCS3__Cow_46,Cow_46,Cow_46,0,3,900,1,0,172.25820485589267,311,140.0,0.4857142857142857,0.03110593557357788,2,0.8671058408399968,0.9283290342647094,0.8671058408399968,0.8977174375523531,0.0019528632411787894,0.002491249186226796,50,50
BCS3__Cow_46,Cow_46,Cow_46,0,3,915,0,0,167.12874268292092,318,137.0,0.5547445255474452,0.0377160906791687,2,0.9125037628302894,0.9508700375734823,0.9125037628302894,0.9316869002018859,0.0024111078658992265,0.0034220500431494777,48,48
BCS3__Cow_46,Cow_46,Cow_46,0,3,945,0,0,168.3769659993683,316,131.0,0.5190839694656488,0.03653794527053833,2,0.8227482092059174,0.9628523092006205,0.8227482092059174,0.8928002592032689,0.0032390982492422845,0.00268564766337246,46,46
BCS3__Cow_46,Cow_46,Cow_46,0,3,960,0,0,168.5666632193257,316,127.0,0.47244094488188976,0.04052996635437012,2,0.8795017030891631,0.9728678324277177,0.8795017030891631,0.9261847677584404,0.003330754961565108,0.0018407581381507158,44,44
BCS3__Cow_46,Cow_46,Cow_46,0,3,975,0,0,166.8130992021583,316,121.0,0.5041322314049587,0.04072868824005127,2,0.9393417430762211,0.9806617310960006,0.9393417430762211,0.9600017370861109,0.00288623872722656,0.0016569965905445826,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,990,0,0,173.2999557371615,305,133.0,0.48872180451127817,0.026794791221618652,2,0.8476957505012784,0.8952463595058319,0.8476957505012784,0.8714710550035552,0.002251790064362669,0.0022672803482406663,47,47
BCS3__Cow_46,Cow_46,Cow_46,0,3,990,1,0,169.2601015962319,312,119.0,0.5630252100840336,0.03200405836105347,2,0.9377158287439659,0.952158208174293,0.9377158287439659,0.9449370184591295,0.0021543358452575357,0.0024191548465523445,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,990,2,0,168.2759150947249,315,119.0,0.5462184873949579,0.03555941581726074,2,0.9594052277141624,0.9585703455175753,0.9585703455175753,0.9589877866158688,0.001942063762548854,0.0023858224626560685,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,1035,0,0,171.45817247565412,295,137.0,0.5109489051094891,0.028286457061767578,2,0.9909339345684076,0.9932571037810997,0.9909339345684076,0.9920955191747536,0.0006954205143895115,0.0006453757186882079,48,48
BCS3__Cow_46,Cow_46,Cow_46,0,3,1035,1,0,172.32718792090202,297,138.0,0.5144927536231884,0.025344252586364746,2,0.9906436440164389,0.9897778586877455,0.9897778586877455,0.9902107513520921,0.0006520519679218946,0.0007149069871571843,49,49
BCS3__Cow_46,Cow_46,Cow_46,0,3,1050,0,0,168.39448914131123,295,138.0,0.5,0.04362475872039795,2,0.8788253193323443,0.9876059611103558,0.8788253193323443,0.9332156402213501,0.003000954504459987,0.0014291947882944691,49,49
BCS3__Cow_46,Cow_46,Cow_46,0,3,1050,1,0,169.35321255076784,298,139.0,0.49640287769784175,0.0395389199256897,2,0.9154342327018001,0.984464533868762,0.9154342327018001,0.949949383285281,0.0021976820764943255,0.0014746602973815495,49,49
BCS3__Cow_46,Cow_46,Cow_46,0,3,1050,2,0,170.39700065717457,301,141.0,0.49645390070921985,0.03499281406402588,2,0.9140910559207113,0.9677589664613228,0.9140910559207113,0.940925011191017,0.0019844578973457834,0.0018951826677942017,49,49
BCS3__Cow_46,Cow_46,Cow_46,0,3,1065,0,1,168.32293224745644,291,121.0,0.4628099173553719,0.043286800384521484,2,0.8890270482369128,0.9855905166668191,0.8890270482369128,0.937308782451866,0.0024394925445416285,0.0016449624948671477,42,42
BCS3__Cow_46,Cow_46,Cow_46,0,3,1065,1,1,167.79020129165912,294,131.0,0.4732824427480916,0.044809818267822266,1,0.882478896057836,0.9925075673857511,0.882478896057836,0.9374932317217936,0.002710466448846679,0.0012403225930002015,46,46
BCS3__Cow_46,Cow_46,Cow_46,0,3,1065,2,1,168.0637246994885,297,139.0,0.4748201438848921,0.0448039174079895,1,0.8670954832425481,0.9977587330168838,0.8670954832425481,0.932427108129716,0.003025716028175711,0.0006427472590750193,49,49
BCS3__Cow_46,Cow_46,Cow_46,0,3,1065,3,1,169.09356476506136,300,140.0,0.45714285714285713,0.040220022201538086,2,0.8673841893368314,0.9948186563631255,0.8673841893368314,0.9311014228499784,0.003119967984682314,0.0008449407550122727,50,50
BCS3__Cow_46,Cow_46,Cow_46,0,3,1080,0,0,171.38009948630216,302,140.0,0.5285714285714286,0.03228890895843506,2,0.9688340255048041,0.9319715433251778,0.9319715433251778,0.9504027844149909,0.0014844549641679706,0.0019616455307374893,50,50
BCS3__Cow_46,Cow_46,Cow_46,0,3,1095,0,0,172.03767401864104,295,138.0,0.4855072463768116,0.02670872211456299,1,0.9704448843370549,0.9831428460709976,0.9704448843370549,0.9767938652040262,0.0012084706727814826,0.0009610794568227616,49,49
BCS3__Cow_46,Cow_46,Cow_46,0,3,1110,0,0,172.97624399708195,296,138.0,0.4782608695652174,0.027298688888549805,2,0.9221648937827494,0.9918215932807186,0.9221648937827494,0.956993243531734,0.0017224299522708086,0.000603863526263678,49,49
BCS3__Cow_46,Cow_46,Cow_46,0,3,1125,0,0,173.38900184052463,305,141.0,0.5035460992907801,0.02398383617401123,2,0.7951499927860579,0.9745511505449574,0.7951499927860579,0.8848505716655077,0.0030990718893763192,0.0008855598221737958,49,49
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,0,0,1,161.71096312264518,250,116.0,0.5344827586206896,0.061821162700653076,1,0.9813608091466902,0.9886902236331205,0.9813608091466902,0.9850255163899053,0.00219443213624593,0.0018092725637824582,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,0,1,1,160.89452137164727,256,114.0,0.5175438596491229,0.06553202867507935,1,0.9858774656251459,0.9829536721509777,0.9829536721509777,0.9844155688880618,0.0019221291351259008,0.0023736338492321325,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,0,2,1,159.38413578367286,262,113.0,0.5221238938053098,0.06476277112960815,1,0.9842439931370456,0.9859246458274084,0.9842439931370456,0.985084319482227,0.002077000776972141,0.0024803083165138547,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,0,3,1,158.91361752924936,268,113.0,0.5221238938053098,0.06669390201568604,1,0.9671897434174936,0.9722930650913488,0.9671897434174936,0.9697414042544212,0.002892340536304117,0.0037747242242374014,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,0,4,1,161.20702596943397,274,115.0,0.5304347826086957,0.06570780277252197,1,0.9353904655409151,0.9813183569270706,0.9353904655409151,0.9583544112339928,0.0038197575228482816,0.002695882255600737,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,0,5,1,161.41785325779742,280,116.0,0.5431034482758621,0.066764235496521,2,0.961209067391848,0.9446817687925612,0.9446817687925612,0.9529454180922046,0.00292583996181851,0.004555099024661532,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,0,6,1,161.1961524181738,286,115.0,0.5478260869565217,0.06542688608169556,2,0.980527447874714,0.9017949991318734,0.9017949991318734,0.9411612235032938,0.0021905779919914803,0.006116769358961811,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,0,7,1,161.57707902719392,292,110.0,0.5454545454545454,0.06424903869628906,2,0.9943796566431232,0.8653851179023672,0.8653851179023672,0.9298823872727452,0.0012462323192342852,0.0065503685768210085,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,0,8,1,161.52429847189364,298,107.0,0.5046728971962616,0.06570011377334595,2,0.988678687290103,0.894372456896256,0.894372456896256,0.9415255720931794,0.0019849727004557166,0.004785888219276756,37,37
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,15,0,1,161.76377411795437,251,116.0,0.5344827586206896,0.06729298830032349,2,0.9854066395906586,0.9588770319087545,0.9588770319087545,0.9721418357497065,0.001862679003606663,0.0036115288523376836,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,15,1,1,161.0908884526473,257,114.0,0.5263157894736842,0.06475943326950073,1,0.9862218670641604,0.996832418747378,0.9862218670641604,0.9915271429057693,0.001898000285237519,0.0009959907735246165,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,15,2,1,161.89225477353676,263,116.0,0.5258620689655172,0.06345850229263306,1,0.9849299167892298,0.983884712859005,0.983884712859005,0.9844073148241175,0.002019211091696874,0.0020711882636493904,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,15,3,1,163.64176027558767,269,115.0,0.5217391304347826,0.06112229824066162,1,0.9508863859770439,0.9607583680849012,0.9508863859770439,0.9558223770309726,0.0033058529909525667,0.003037650021306484,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,15,4,1,165.36446763683531,275,117.0,0.5384615384615384,0.06068629026412964,2,0.9251724769891905,0.9173254471271509,0.9173254471271509,0.9212489620581708,0.0037904362766309945,0.003796416386447272,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,15,5,1,163.34232612527552,281,116.0,0.5344827586206896,0.06374657154083252,2,0.9593407795403767,0.9196081745239914,0.9196081745239914,0.939474477032184,0.0032131610035450752,0.0042160024885976345,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,15,6,1,162.1481534142615,287,114.0,0.5350877192982456,0.06489801406860352,2,0.9613296863553472,0.9053719361174039,0.9053719361174039,0.9333508112363755,0.003212937546769807,0.005103993939797355,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,15,7,1,162.87763490719917,293,110.0,0.5363636363636364,0.06484514474868774,2,0.9912306707913014,0.838949771371464,0.838949771371464,0.9150902210813827,0.0015542509870743741,0.006258716324861584,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,15,8,1,161.59780592723544,299,108.0,0.5185185185185185,0.06797796487808228,2,0.994894207893374,0.9231222728167884,0.9231222728167884,0.9590082403550813,0.0014125849459271428,0.0038118661402600416,38,38
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,30,0,1,160.4711809366195,252,115.0,0.5391304347826087,0.05993002653121948,1,0.9900025215210035,0.9755551623203684,0.9755551623203684,0.982778841920686,0.0014495896348831602,0.003327752933119388,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,30,1,1,159.1777834107711,258,114.0,0.5175438596491229,0.06531983613967896,1,0.9911396527826084,0.9680672038982008,0.9680672038982008,0.9796034283404046,0.0015626378571600944,0.003759046188089866,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,30,2,1,160.8536626226131,264,115.0,0.5217391304347826,0.06280714273452759,1,0.9843579565092858,0.9905572865537875,0.9843579565092858,0.9874576215315367,0.00220948244504743,0.0016771855531172366,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,30,3,1,161.942669184042,270,115.0,0.5043478260869565,0.06402015686035156,1,0.9762527032681524,0.9636869747044925,0.9636869747044925,0.9699698389863225,0.0025619327979113523,0.0031584796161644602,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,30,4,1,162.10614707797683,276,115.0,0.5043478260869565,0.0646018385887146,2,0.9513618555388037,0.9158597422301377,0.9158597422301377,0.9336107988844706,0.0034570521450399275,0.005185915737603217,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,30,5,1,162.49154917785714,282,115.0,0.5304347826086957,0.06562525033950806,2,0.9647309096678457,0.9290317581855271,0.9290317581855271,0.9468813339266864,0.0029099260201260503,0.004551997194650453,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,30,6,1,160.80518927094928,288,115.0,0.5391304347826087,0.06385177373886108,1,0.97807737911482,0.934410924059776,0.934410924059776,0.9562441515872979,0.00250560662086114,0.004784876445766135,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,30,7,1,161.0567322245014,294,112.0,0.5357142857142857,0.06498444080352783,2,0.9906862209694656,0.8932071448045573,0.8932071448045573,0.9419466828870114,0.0016778917624760577,0.005610408893367328,39,39
